,age,from_club,from_league,index,market_value,name,nationality,role,to_club,to_league,transfer_values
185,21,BSC Young Boys,Super League,186,"4,00 Mill. €",Denis Zakaria,Switzerland,Defensive Midfield,Bor. M'gladbach,1.Bundesliga,"12,00 Mill. €"
186,24,Everton,Premier League,187,"12,00 Mill. €",Gerard Deulofeu,Spain,Right Wing,FC Barcelona,LaLiga,"12,00 Mill. €"
187,21,Sassuolo,Serie A,188,"12,00 Mill. €",Lorenzo Pellegrini,Italy,Central Midfield,AS Roma,Serie A,"10,00 Mill. €"
188,30,VfL Wolfsburg,1.Bundesliga,189,"12,00 Mill. €",Luiz Gustavo,Brazil,Defensive Midfield,Marseille,Ligue 1,"10,00 Mill. €"
189,20,Vasco da Gama,Série A,190,-,Douglas Luiz,Brazil,Central Midfield,Man City,Premier League,"12,00 Mill. €"
190,31,Man City,Premier League,191,"12,00 Mill. €",Nolito,Spain,Left Wing,Sevilla FC,LaLiga,"7,00 Mill. €"
191,25,AC Milan,Serie A,192,"8,50 Mill. €",Mattia De Sciglio,Italy,Right-Back,Juventus,Serie A,"12,00 Mill. €"
192,22,Málaga CF,LaLiga,193,"10,00 Mill. €",Pablo Fornals,Spain,Attacking Midfield,Villarreal CF,LaLiga,"12,00 Mill. €"
193,32,Man City,Premier League,194,"12,00 Mill. €",Jesús Navas,Spain,Right Wing,Sevilla FC,LaLiga,Free transfer
194,30,Inter,Serie A,195,"12,00 Mill. €",Gary Medel,Chile,Defensive Midfield,Besiktas,Süper Lig,"2,50 Mill. €"
195,28,West Ham,Premier League,196,"12,00 Mill. €",Sofiane Feghouli,Algeria,Right Wing,Galatasaray,Süper Lig,"4,25 Mill. €"
196,23,Grêmio,Série A,197,"1,50 Mill. €",Pedro Rocha,Brazil,Left Wing,Spartak Moscow,Premier Liga,"12,00 Mill. €"
197,25,Stoke City,Premier League,198,"12,00 Mill. €",Giannelli Imbula,DR Congo,Defensive Midfield,Toulouse,Ligue 1,Loan
198,23,Liverpool,Premier League,199,"12,00 Mill. €",Divock Origi,Belgium,Centre-Forward,VfL Wolfsburg,1.Bundesliga,"Loan fee:6,50 Mill. €"
199,27,Bay. Leverkusen,1.Bundesliga,200,"12,00 Mill. €",Aleksandar Dragovic,Austria,Centre-Back,Leicester,Premier League,"Loan fee:2,50 Mill. €"
200,21,LOSC Lille,Ligue 1,201,"12,00 Mill. €",Martin Terrier,France,Left Wing,Olympique Lyon,Ligue 1,"11,00 Mill. €"
201,31,FC Barcelona,LaLiga,202,"12,00 Mill. €",Arda Turan,Turkey,Left Wing,Basaksehir,Süper Lig,Loan
202,21,Inter,Serie A,203,"12,00 Mill. €",Gabriel Barbosa,Brazil,Secondary Striker,Santos FC,Série A,"Loan fee:1,50 Mill. €"
203,21,Olympique Lyon,Ligue 1,204,"12,00 Mill. €",Martin Terrier,France,Left Wing,R. Strasbourg,Ligue 1,Loan
204,23,Palmeiras,Série A,205,"9,00 Mill. €",Yerry Mina,Colombia,Centre-Back,FC Barcelona,LaLiga,"11,80 Mill. €"
205,28,Middlesbrough,Championship,206,"10,00 Mill. €",Jordan Rhodes,Scotland,Centre-Forward,Sheff Wed,Championship,"11,70 Mill. €"
206,30,Chelsea,Premier League,207,"8,00 Mill. €",Asmir Begovic,Bosnia-Herzegovina,Keeper,Bournemouth,Premier League,"11,50 Mill. €"
207,29,São Paulo,Série A,208,"4,50 Mill. €",Lucas Pratto,Argentina,Centre-Forward,River Plate,Primera División,"11,50 Mill. €"
208,26,Toulouse,Ligue 1,209,"7,50 Mill. €",Martin Braithwaite,Denmark,Centre-Forward,Middlesbrough,Championship,"11,30 Mill. €"
209,23,Norwich,Championship,210,"1,00 Mill. €",Jacob Murphy,England,Right Wing,Newcastle,Premier League,"11,30 Mill. €"
210,23,Rostov,Premier Liga,211,"11,00 Mill. €",Sardar Azmoun,Iran,Centre-Forward,Rubin Kazan,Premier Liga,Free transfer
211,30,Sunderland,Championship,212,"11,00 Mill. €",Jeremain Lens,Netherlands,Right Wing,Besiktas,Süper Lig,"Loan fee:1,50 Mill. €"
212,26,FC Porto,Liga NOS,213,"11,00 Mill. €",Bruno Martins Indi,Netherlands,Centre-Back,Stoke City,Premier League,"7,70 Mill. €"
213,28,Inter,Serie A,214,"10,00 Mill. €",Stevan Jovetic,Montenegro,Centre-Forward,Monaco,Ligue 1,"11,00 Mill. €"
214,29,SSC Napoli,Serie A,215,"11,00 Mill. €",Leonardo Pavoletti,Italy,Centre-Forward,Cagliari Calcio,Serie A,Loan
215,24,Olympique Lyon,Ligue 1,216,"11,00 Mill. €",Sergi Darder,Spain,Central Midfield,Espanyol,LaLiga,Loan fee:300 Th. €
216,27,Santos FC,Série A,217,"11,00 Mill. €",Lucas Lima,Brazil,Attacking Midfield,Palmeiras,Série A,Free transfer
217,21,Corinthians,Série A,218,"10,00 Mill. €",Guilherme Arana,Brazil,Left-Back,Sevilla FC,LaLiga,"11,00 Mill. €"
218,31,Corinthians,Série A,219,"4,00 Mill. €",Jô,Brazil,Centre-Forward,Nagoya Grampus,J1 League,"11,00 Mill. €"
219,22,OGC Nice,Ligue 1,220,"11,00 Mill. €",Vincent Koziello,France,Central Midfield,1. FC Köln,1.Bundesliga,"3,00 Mill. €"
220,28,UD Las Palmas,LaLiga,221,"8,00 Mill. €",Jonathan Viera,Spain,Left Wing,BJ Sinobo Guoan,Super League,"11,00 Mill. €"
221,20,Hajduk Split,1.HNL,222,"4,00 Mill. €",Nikola Vlasic,Croatia,Attacking Midfield,Everton,Premier League,"10,80 Mill. €"
222,20,Boca Juniors,Primera División,223,"6,00 Mill. €",Rodrigo Bentancur,Uruguay,Central Midfield,Juventus,Serie A,"10,50 Mill. €"
223,21,São Paulo,Série A,224,500 Th. €,Luiz Araújo,Brazil,Left Wing,LOSC Lille,Ligue 1,"10,50 Mill. €"
224,25,Preston NE,Championship,225,"3,00 Mill. €",Jordan Hugill,England,Centre-Forward,West Ham,Premier League,"10,20 Mill. €"
225,25,SC Freiburg,1.Bundesliga,226,"10,00 Mill. €",Vincenzo Grifo,Italy,Left Wing,Bor. M'gladbach,1.Bundesliga,"6,00 Mill. €"
226,20,KV Oostende,Jupiler Pro League,227,"6,50 Mill. €",Landry Dimata,Belgium,Centre-Forward,VfL Wolfsburg,1.Bundesliga,"10,00 Mill. €"
227,28,Monaco,Ligue 1,228,"10,00 Mill. €",Valère Germain,France,Centre-Forward,Marseille,Ligue 1,"8,00 Mill. €"
228,22,SCO Angers,Ligue 1,229,"3,00 Mill. €",Nicolas Pépé,Cote d'Ivoire,Right Wing,LOSC Lille,Ligue 1,"10,00 Mill. €"
229,22,Chelsea,Premier League,230,"8,00 Mill. €",Bertrand Traoré,Burkina Faso,Right Wing,Olympique Lyon,Ligue 1,"10,00 Mill. €"
230,22,Málaga CF,LaLiga,231,"10,00 Mill. €",Sandro Ramírez,Spain,Centre-Forward,Everton,Premier League,"6,00 Mill. €"
231,21,G. Bordeaux,Ligue 1,232,"4,00 Mill. €",Adam Ounas,Algeria,Left Wing,SSC Napoli,Serie A,"10,00 Mill. €"
232,26,SD Eibar,LaLiga,233,"5,00 Mill. €",Florian Lejeune,France,Centre-Back,Newcastle,Premier League,"10,00 Mill. €"
233,25,Swansea,Premier League,234,"10,00 Mill. €",Borja Bastón,Spain,Centre-Forward,Málaga CF,LaLiga,Loan
234,30,Fiorentina,Serie A,235,"10,00 Mill. €",Josip Ilicic,Slovenia,Attacking Midfield,Atalanta,Serie A,"5,50 Mill. €"
235,25,Dijon,Ligue 1,236,"3,00 Mill. €",Loïs Diony,France,Centre-Forward,Saint-Étienne,Ligue 1,"10,00 Mill. €"
236,28,Málaga CF,LaLiga,237,"10,00 Mill. €",Ignacio Camacho,Spain,Defensive Midfield,VfL Wolfsburg,1.Bundesliga,"10,00 Mill. €"
237,28,West Ham,Premier League,238,"10,00 Mill. €",Enner Valencia,Ecuador,Centre-Forward,Tigres,Liga MX Clausura,"5,50 Mill. €"
238,27,AC Milan,Serie A,239,"10,00 Mill. €",Andrea Bertolacci,Italy,Central Midfield,Genoa,Serie A,Loan
239,32,Man City,Premier League,240,"10,00 Mill. €",Aleksandar Kolarov,Serbia,Left-Back,AS Roma,Serie A,"5,00 Mill. €"
240,21,Stade Rennais,Ligue 1,241,"1,50 Mill. €",Adama Diakhaby,France,Centre-Forward,Monaco,Ligue 1,"10,00 Mill. €"
241,30,Man City,Premier League,242,"10,00 Mill. €",Fernando,Brazil,Defensive Midfield,Galatasaray,Süper Lig,"5,25 Mill. €"
242,21,Monaco,Ligue 1,243,"3,00 Mill. €",Allan Saint-Maximin,France,Right Wing,OGC Nice,Ligue 1,"10,00 Mill. €"
243,26,Ludogorets,A Grupa - Championship gr.,244,"10,00 Mill. €",Jonathan Cafú,Brazil,Right Wing,G. Bordeaux,Ligue 1,"7,50 Mill. €"
244,23,Torino,Serie A,245,"9,50 Mill. €",Marco Benassi,Italy,Central Midfield,Fiorentina,Serie A,"10,00 Mill. €"
245,28,Montpellier,Ligue 1,246,"10,00 Mill. €",Ryad Boudebouz,Algeria,Attacking Midfield,Real Betis,LaLiga,"7,00 Mill. €"
246,24,Aston Villa,Championship,247,"10,00 Mill. €",Jordan Amavi,France,Left-Back,Marseille,Ligue 1,"Loan fee:2,00 Mill. €"
247,20,Celta de Vigo,LaLiga,248,800 Th. €,Pape Cheikh,Spain,Central Midfield,Olympique Lyon,Ligue 1,"10,00 Mill. €"
248,28,Arsenal,Premier League,249,"10,00 Mill. €",Kieran Gibbs,England,Left-Back,West Brom,Premier League,"7,50 Mill. €"
249,26,Southampton,Premier League,250,"10,00 Mill. €",Jordy Clasie,Netherlands,Defensive Midfield,Club Brugge,Jupiler Pro League,Loan
250,31,Valencia CF,LaLiga,251,"10,00 Mill. €",Nani,Portugal,Left Wing,Lazio,Serie A,"Loan fee:2,00 Mill. €"
251,25,Leicester,Premier League,252,"10,00 Mill. €",Nampalys Mendy,France,Defensive Midfield,OGC Nice,Ligue 1,Loan
252,26,Chievo Verona,Serie A,253,"4,50 Mill. €",Roberto Inglese,Italy,Centre-Forward,SSC Napoli,Serie A,"10,00 Mill. €"
253,24,FC Schalke 04,1.Bundesliga,254,"10,00 Mill. €",Johannes Geis,Germany,Defensive Midfield,Sevilla FC,LaLiga,"Loan fee:2,00 Mill. €"
254,29,Real Sociedad,LaLiga,255,"10,00 Mill. €",Carlos Vela,Mexico,Right Wing,Los Angeles FC,MLS,"5,00 Mill. €"
255,24,Monaco,Ligue 1,256,"10,00 Mill. €",Terence Kongolo,Netherlands,Centre-Back,Huddersfield,Premier League,Loan
256,24,Atlético Madrid,LaLiga,257,"10,00 Mill. €",Luciano Vietto,Argentina,Centre-Forward,Valencia CF,LaLiga,Loan
257,30,Everton,Premier League,258,"10,00 Mill. €",Kevin Mirallas,Belgium,Right Wing,Olympiacos,Super League,Loan
258,28,West Ham,Premier League,259,"8,00 Mill. €",Diafra Sakho,Senegal,Centre-Forward,Stade Rennais,Ligue 1,"10,00 Mill. €"
259,28,Swansea,Premier League,260,"10,00 Mill. €",Roque Mesa,Spain,Central Midfield,Sevilla FC,LaLiga,Loan
260,22,Everton,Premier League,261,"10,00 Mill. €",Sandro Ramírez,Spain,Centre-Forward,Sevilla FC,LaLiga,Loan
261,23,Sunderland,Championship,262,"10,00 Mill. €",Didier Ndong,Gabon,Central Midfield,Watford,Premier League,Loan
262,24,Liverpool,Premier League,263,"10,00 Mill. €",Lazar Markovic,Serbia,Right Wing,RSC Anderlecht,Jupiler Pro League,Loan
263,25,Bournemouth,Premier League,264,"10,00 Mill. €",Benik Afobe,DR Congo,Centre-Forward,Wolves,Championship,Loan
264,23,Sampdoria,Serie A,265,"7,50 Mill. €",Bruno Fernandes,Portugal,Attacking Midfield,Sporting CP,Liga NOS,"9,69 Mill. €"
265,26,Racing Club,Primera División,266,"7,00 Mill. €",Marcos Acuña,Argentina,Left Midfield,Sporting CP,Liga NOS,"9,59 Mill. €"
266,28,Everton,Premier League,267,"8,00 Mill. €",Tom Cleverley,England,Central Midfield,Watford,Premier League,"9,30 Mill. €"
267,28,Braga,Liga NOS,268,"3,00 Mill. €",Rui Fonte,Portugal,Centre-Forward,Fulham,Championship,"9,13 Mill. €"
268,23,Derby,Championship,269,"8,00 Mill. €",Will Hughes,England,Central Midfield,Watford,Premier League,"9,10 Mill. €"
269,27,Man City,Premier League,270,"5,00 Mill. €",Aaron Mooy,Australia,Central Midfield,Huddersfield,Premier League,"9,10 Mill. €"
270,26,Derby,Championship,271,"7,00 Mill. €",Tom Ince,England,Left Wing,Huddersfield,Premier League,"9,10 Mill. €"
271,28,Swansea,Premier League,272,"5,00 Mill. €",Jack Cork,England,Defensive Midfield,Burnley,Premier League,"9,10 Mill. €"
272,31,Spurs,Premier League,273,"9,00 Mill. €",Federico Fazio,Argentina,Centre-Back,AS Roma,Serie A,"3,20 Mill. €"
273,28,Dynamo Kyiv,Premier Liga,274,"9,00 Mill. €",Younès Belhanda,Morocco,Attacking Midfield,Galatasaray,Süper Lig,"8,00 Mill. €"
274,26,São Paulo,Série A,275,"3,50 Mill. €",Thiago Mendes,Brazil,Defensive Midfield,LOSC Lille,Ligue 1,"9,00 Mill. €"
275,31,AC Milan,Serie A,276,"9,00 Mill. €",Juraj Kucka,Slovakia,Central Midfield,Trabzonspor,Süper Lig,"5,00 Mill. €"
276,26,Saint-Étienne,Ligue 1,277,"3,00 Mill. €",Kévin Malcuit,France,Right-Back,LOSC Lille,Ligue 1,"9,00 Mill. €"
277,33,Fiorentina,Serie A,278,"9,00 Mill. €",Borja Valero,Spain,Central Midfield,Inter,Serie A,"5,50 Mill. €"
278,26,Sassuolo,Serie A,279,"9,00 Mill. €",Grégoire Defrel,France,Centre-Forward,AS Roma,Serie A,"Loan fee:5,00 Mill. €"
279,24,Hull City,Championship,280,"7,00 Mill. €",Andrew Robertson,Scotland,Left-Back,Liverpool,Premier League,"9,00 Mill. €"
280,21,AFC Ajax,Eredivisie,281,"5,00 Mill. €",Jairo Riedewald,Netherlands,Centre-Back,Crystal Palace,Premier League,"9,00 Mill. €"
281,25,Aston Villa,Championship,282,"9,00 Mill. €",Jordan Veretout,France,Central Midfield,Fiorentina,Serie A,"7,00 Mill. €"
282,27,Middlesbrough,Championship,283,"6,00 Mill. €",Gastón Ramírez,Uruguay,Attacking Midfield,Sampdoria,Serie A,"9,00 Mill. €"
283,27,Zenit S-Pb,Premier Liga,284,"9,00 Mill. €",Giuliano,Brazil,Attacking Midfield,Fenerbahce,Süper Lig,"7,00 Mill. €"
284,29,Rubin Kazan,Premier Liga,285,"7,00 Mill. €",Jonathas,Brazil,Centre-Forward,Hannover 96,1.Bundesliga,"9,00 Mill. €"
285,25,Independiente,Primera División,286,"7,00 Mill. €",Emiliano Rigoni,Argentina,Right Wing,Zenit S-Pb,Premier Liga,"9,00 Mill. €"
286,31,Chelsea,Premier League,287,"9,00 Mill. €",Loïc Rémy,France,Centre-Forward,UD Las Palmas,LaLiga,Free transfer
287,22,FC Barcelona,LaLiga,288,"9,00 Mill. €",Munir El Haddadi,Spain,Centre-Forward,Alavés,LaLiga,Loan
288,29,Dynamo Kyiv,Premier Liga,289,"9,00 Mill. €",Domagoj Vida,Croatia,Centre-Back,Besiktas,Süper Lig,Free transfer
289,24,Fluminense,Série A,290,"9,00 Mill. €",Gustavo Scarpa,Brazil,Attacking Midfield,Palmeiras,Série A,Free transfer
290,26,SSC Napoli,Serie A,291,"9,00 Mill. €",Nikola Maksimovic,Serbia,Centre-Back,Spartak Moscow,Premier Liga,Loan fee:800 Th. €
291,25,Fiorentina,Serie A,292,"9,00 Mill. €",Khouma Babacar,Senegal,Centre-Forward,Sassuolo,Serie A,Loan
292,24,Palmeiras,Série A,293,"9,00 Mill. €",Gustavo Scarpa,Brazil,Attacking Midfield,Fluminense,Série A,Free transfer
293,28,Tigres,Liga MX Clausura,294,"4,00 Mill. €",Guido Pizarro,Argentina,Defensive Midfield,Sevilla FC,LaLiga,"8,70 Mill. €"
294,23,Manchester Utd,Premier League,295,"7,00 Mill. €",Adnan Januzaj,Belgium,Right Wing,Real Sociedad,LaLiga,"8,50 Mill. €"
295,27,SSC Napoli,Serie A,296,"8,50 Mill. €",Duván Zapata,Colombia,Centre-Forward,Sampdoria,Serie A,"Loan fee:3,00 Mill. €"
296,27,Zenit S-Pb,Premier Liga,297,"8,50 Mill. €",Oleg Shatov,Russia,Central Midfield,Krasnodar,Premier Liga,"Loan fee:2,00 Mill. €"
297,28,TSG Hoffenheim,1.Bundesliga,298,"8,00 Mill. €",Sebastian Rudy,Germany,Defensive Midfield,Bayern Munich ,1.Bundesliga,Free transfer
298,26,Inter,Serie A,299,"7,50 Mill. €",Juan Jesus,Brazil,Centre-Back,AS Roma,Serie A,"8,00 Mill. €"
299,23,FC Utrecht,Eredivisie,300,"8,00 Mill. €",Sébastien Haller,France,Centre-Forward,E. Frankfurt,1.Bundesliga,"7,00 Mill. €"
300,23,RB Leipzig,1.Bundesliga,301,"6,00 Mill. €",Davie Selke,Germany,Centre-Forward,Hertha BSC,1.Bundesliga,"8,00 Mill. €"
301,26,Palmeiras,Série A,302,"4,50 Mill. €",Vitor Hugo,Brazil,Centre-Back,Fiorentina,Serie A,"8,00 Mill. €"
302,30,PSV Eindhoven,Eredivisie,303,"8,00 Mill. €",Héctor Moreno,Mexico,Centre-Back,AS Roma,Serie A,"5,70 Mill. €"
303,22,CF Pachuca,Liga MX Clausura,304,"6,50 Mill. €",Hirving Lozano,Mexico,Left Wing,PSV Eindhoven,Eredivisie,"8,00 Mill. €"
304,27,West Ham,Premier League,305,"5,00 Mill. €",Havard Nordtveit,Norway,Centre-Back,TSG Hoffenheim,1.Bundesliga,"8,00 Mill. €"
305,23,RB Salzburg,Bundesliga,306,"2,75 Mill. €",Wanderson,Brazil,Left Wing,Krasnodar,Premier Liga,"8,00 Mill. €"
306,32,Valencia CF,LaLiga,307,"8,00 Mill. €",Enzo Pérez,Argentina,Central Midfield,River Plate,Primera División,"2,50 Mill. €"
307,29,São Paulo,Série A,308,"8,00 Mill. €",Maicon,Brazil,Centre-Back,Galatasaray,Süper Lig,"7,00 Mill. €"
308,20,RB Salzburg,Bundesliga,309,"8,00 Mill. €",Konrad Laimer,Austria,Central Midfield,RB Leipzig,1.Bundesliga,"7,00 Mill. €"
309,20,KAS Eupen,Jupiler Pro League,310,"7,00 Mill. €",Henry Onyekuru,Nigeria,Left Wing,Everton,Premier League,"8,00 Mill. €"
310,24,Real Madrid,LaLiga,311,"5,00 Mill. €",Mariano Díaz,Dominican Republic,Centre-Forward,Olympique Lyon,Ligue 1,"8,00 Mill. €"
311,26,FC Barcelona,LaLiga,312,"8,00 Mill. €",Cristian Tello,Spain,Left Wing,Real Betis,LaLiga,"4,00 Mill. €"
312,20,Chelsea U23,Premier League 2,313,"8,00 Mill. €",Tammy Abraham,England,Centre-Forward,Chelsea,Premier League,-
313,24,Zulte Waregem,Jupiler Pro League,314,"7,00 Mill. €",Soualiho Meïté,France,Defensive Midfield,Monaco,Ligue 1,"8,00 Mill. €"
314,20,Chelsea,Premier League,315,"8,00 Mill. €",Tammy Abraham,England,Centre-Forward,Swansea,Premier League,Loan
315,20,FC Nantes,Ligue 1,316,"2,00 Mill. €",Amine Harit,Morocco,Attacking Midfield,FC Schalke 04,1.Bundesliga,"8,00 Mill. €"
316,33,Crystal Palace,Premier League,317,"8,00 Mill. €",Steve Mandanda,France,Keeper,Marseille,Ligue 1,"3,00 Mill. €"
317,24,Maldonado,Segunda División,318,"8,00 Mill. €",Jonathan Calleri,Argentina,Centre-Forward,UD Las Palmas,LaLiga,Loan
318,31,Sevilla FC,LaLiga,319,"8,00 Mill. €",Mariano,Brazil,Right-Back,Galatasaray,Süper Lig,"4,00 Mill. €"
319,28,AC Milan,Serie A,320,"8,00 Mill. €",Gianluca Lapadula,Italy,Centre-Forward,Genoa,Serie A,"Loan fee:2,00 Mill. €"
320,21,Atlético Madrid,LaLiga,321,"8,00 Mill. €",Diogo Jota,Portugal,Left Wing,Wolves,Championship,Loan
321,28,Villarreal CF,LaLiga,322,"8,00 Mill. €",Jonathan dos Santos,Mexico,Central Midfield,Los Angeles,MLS,"4,30 Mill. €"
322,23,Chelsea,Premier League,323,"8,00 Mill. €",Mario Pasalic,Croatia,Central Midfield,Spartak Moscow,Premier Liga,Loan
323,26,Olympique Lyon,Ligue 1,324,"8,00 Mill. €",Rachid Ghezzal,Algeria,Right Wing,Monaco,Ligue 1,Free transfer
324,24,Atlético Madrid,LaLiga,325,"6,00 Mill. €",Matías Kranevitter,Argentina,Defensive Midfield,Zenit S-Pb,Premier Liga,"8,00 Mill. €"
325,32,Villarreal CF,LaLiga,326,"8,00 Mill. €",Roberto Soldado,Spain,Centre-Forward,Fenerbahce,Süper Lig,"5,00 Mill. €"
326,30,Juventus,Serie A,327,"8,00 Mill. €",Tomás Rincón,Venezuela,Defensive Midfield,Torino,Serie A,"Loan fee:3,00 Mill. €"
327,30,West Ham,Premier League,328,"8,00 Mill. €",Robert Snodgrass,Scotland,Right Wing,Aston Villa,Championship,Loan
328,25,G. Bordeaux,Ligue 1,329,"8,00 Mill. €",Diego Rolán,Uruguay,Centre-Forward,Málaga CF,LaLiga,Loan
329,29,Fulham,Championship,330,"2,50 Mill. €",Sone Aluko,Nigeria,Secondary Striker,Reading,Championship,"8,00 Mill. €"
330,19,Atalanta,Serie A,331,"1,50 Mill. €",Alessandro Bastoni,Italy,Centre-Back,Inter,Serie A,"8,00 Mill. €"
331,23,Club Brugge,Jupiler Pro League,332,"8,00 Mill. €",Björn Engels,Belgium,Centre-Back,Olympiacos,Super League,"7,10 Mill. €"
332,27,Rostov,Premier Liga,333,"4,00 Mill. €",Miha Mevlja,Slovenia,Centre-Back,Zenit S-Pb,Premier Liga,"8,00 Mill. €"
333,27,LOSC Lille,Ligue 1,334,"5,50 Mill. €",Nicolas de Préville,France,Centre-Forward,G. Bordeaux,Ligue 1,"8,00 Mill. €"
334,32,Al-Ahli (UAE),Al-Ahli (UAE),335,"8,00 Mill. €",Moussa Sow,Senegal,Centre-Forward, Al-Ahli Dubai,UAE Gulf League,?
335,26,AS Roma,Serie A,336,"8,00 Mill. €",Mário Rui,Portugal,Left-Back,SSC Napoli,Serie A,"5,50 Mill. €"
336,31,UD Las Palmas,LaLiga,337,"8,00 Mill. €",Loïc Rémy,France,Centre-Forward,Getafe CF,LaLiga,Loan
337,23,Chelsea,Premier League,338,"8,00 Mill. €",Abdul Rahman Baba,Ghana,Left-Back,FC Schalke 04,1.Bundesliga,Loan
338,27,Bay. Leverkusen,1.Bundesliga,339,"3,50 Mill. €",Admir Mehmedi,Switzerland,Secondary Striker,VfL Wolfsburg,1.Bundesliga,"8,00 Mill. €"
339,27,RSC Anderlecht,Jupiler Pro League,340,"7,00 Mill. €",Sofiane Hanni,Algeria,Attacking Midfield,Spartak Moscow,Premier Liga,"8,00 Mill. €"
340,18,AC Le Havre,Ligue 2,341,150 Th. €,Rafik Guitane,France,Attacking Midfield,Stade Rennais,Ligue 1,"8,00 Mill. €"
341,23,Newcastle,Premier League,342,"8,00 Mill. €",Aleksandar Mitrovic,Serbia,Centre-Forward,Fulham,Championship,Loan
342,18,Man City U18,U18 Premier League,343,-,Jadon Sancho,England,Left Wing,Bor. Dortmund,1.Bundesliga,"7,84 Mill. €"
343,22,FC Midtjylland,Superligaen Championship round,344,"2,00 Mill. €",Alexander Sörloth,Norway,Centre-Forward,Crystal Palace,Premier League,"7,80 Mill. €"
344,20,Juventus,Serie A,345,"1,00 Mill. €",Filippo Romagna,Italy,Centre-Back,Cagliari Calcio,Serie A,"7,60 Mill. €"
345,23,Udinese Calcio,Serie A,346,"7,50 Mill. €",Bruno Fernandes,Portugal,Attacking Midfield,Sampdoria,Serie A,"6,00 Mill. €"
346,26,Chelsea,Premier League,347,"5,00 Mill. €",Christian Atsu,Ghana,Left Wing,Newcastle,Premier League,"7,50 Mill. €"
347,30,Stade Rennais,Ligue 1,348,"7,50 Mill. €",Benoît Costil,France,Keeper,G. Bordeaux,Ligue 1,Free transfer
348,24,Real Madrid,LaLiga,349,"7,50 Mill. €",Diego Llorente,Spain,Centre-Back,Real Sociedad,LaLiga,"7,00 Mill. €"
349,27,LOSC Lille,Ligue 1,350,"7,50 Mill. €",Sébastien Corchia,France,Right-Back,Sevilla FC,LaLiga,"5,00 Mill. €"
350,24,PSV Eindhoven,Eredivisie,351,"7,50 Mill. €",Jetro Willems,Netherlands,Left-Back,E. Frankfurt,1.Bundesliga,"5,00 Mill. €"
351,27,Osmanlispor,Süper Lig,352,"5,00 Mill. €",Badou Ndiaye,Senegal,Central Midfield,Galatasaray,Süper Lig,"7,50 Mill. €"
352,32,Valencia CF,LaLiga,353,"7,50 Mill. €",Álvaro Negredo,Spain,Centre-Forward,Besiktas,Süper Lig,"2,50 Mill. €"
353,28,Olympique Lyon,Ligue 1,354,"7,50 Mill. €",Nicolas N'Koulou,Cameroon,Centre-Back,Torino,Serie A,Loan fee:500 Th. €
354,25,Paris SG,Ligue 1,355,"7,50 Mill. €",Jesé,Spain,Left Wing,Stoke City,Premier League,Loan
355,21,Estudiantes,Primera División,356,"7,50 Mill. €",Santiago Ascacíbar,Argentina,Defensive Midfield,VfB Stuttgart,1.Bundesliga,"5,95 Mill. €"
356,20,Rapid Vienna,Bundesliga,357,700 Th. €,Maximilian Wöber,Austria,Centre-Back,AFC Ajax,Eredivisie,"7,50 Mill. €"
357,21,Man City,Premier League,358,"7,50 Mill. €",Patrick Roberts,England,Right Midfield,Celtic,Scottish Premiership Meisterrunde,Loan
358,28,Marseille,Ligue 1,359,"7,50 Mill. €",Rémy Cabella,France,Attacking Midfield,Saint-Étienne,Ligue 1,Loan
359,18,Braga,Liga NOS,360,250 Th. €,Pedro Neto,Portugal,Right Wing,Lazio,Serie A,"Loan fee:7,50 Mill. €"
