,Age,From club,From_league,Market Value,Nationality,Player,Position,To club,To league,Transfer fee,index
213,26,Bay. Leverkusen,1.Bundesliga,£9.00m,Austria,Aleksandar Dragovic,Centre-Back,Leicester,Premier League,Loan fee:£2.25m,214
214,27,Middlesbrough,Championship,£8.55m,Uruguay,Gastón Ramírez,Attacking Midfield,Sampdoria,Serie A,£8.10m,215
215,28,Everton,Premier League,£8.10m,England,Tom Cleverley,Central Midfield,Watford,Premier League,£8.37m,216
216,27,Braga,Liga NOS,£5.40m,Portugal,Rui Fonte,Centre-Forward,Fulham,Championship,£8.21m,217
217,27,Man City,Premier League,£8.10m,Australia,Aaron Mooy,Central Midfield,Huddersfield,Premier League,£8.19m,218
218,25,Derby,Championship,£7.20m,England,Tom Ince,Left Wing,Huddersfield,Premier League,£8.19m,219
219,28,Swansea,Premier League,£8.10m,England,Jack Cork,Defensive Midfield,Burnley,Premier League,£8.19m,220
220,26,FC Ingolstadt,2.Bundesliga,£8.10m,Germany,Pascal Groß,Central Midfield,Brighton,Premier League,£2.70m,221
221,25,Bay. Leverkusen,1.Bundesliga,£8.10m,Greece,Kyriakos Papadopoulos,Centre-Back,Hamburger SV,1.Bundesliga,£5.85m,222
222,27,Dynamo Kyiv,Premier Liga,£8.10m,Morocco,Younès Belhanda,Attacking Midfield,Galatasaray,Süper Lig,£7.20m,223
223,25,São Paulo,Série A,£5.85m,Brazil,Thiago Mendes,Defensive Midfield,LOSC Lille,Ligue 1,£8.10m,224
224,23,Hamburger SV,1.Bundesliga,£8.10m,Austria,Michael Gregoritsch,Secondary Striker,FC Augsburg,1.Bundesliga,£4.95m,225
225,26,Saint-Étienne,Ligue 1,£6.75m,France,Kévin Malcuit,Right-Back,LOSC Lille,Ligue 1,£8.10m,226
226,23,Rostov,Premier Liga,£8.10m,Iran,Sardar Azmoun,Centre-Forward,Rubin Kazan,Premier Liga,?,227
227,21,AFC Ajax,Eredivisie,£4.50m,Netherlands,Jairo Riedewald,Centre-Back,Crystal Palace,Premier League,£8.10m,228
228,27,Zenit S-Pb,Premier Liga,£8.10m,Brazil,Giuliano,Attacking Midfield,Fenerbahce,Süper Lig,£6.30m,229
229,26,Real Betis,LaLiga,£8.10m,Argentina,Germán Pezzella,Centre-Back,Fiorentina,Serie A,Loan fee:£450k,230
230,28,Rubin Kazan,Premier Liga,£6.30m,Brazil,Jonathas,Centre-Forward,Hannover 96,1.Bundesliga,£8.10m,231
231,24,Independiente,Primera División,£7.20m,Argentina,Emiliano Rigoni,Right Wing,Zenit S-Pb,Premier Liga,£8.10m,232
232,29,SSC Napoli,Serie A,£8.10m,Italy,Leonardo Pavoletti,Centre-Forward,Cagliari Calcio,Serie A,Loan,233
233,26,SSC Napoli,Serie A,£8.10m,Italy,Roberto Inglese,Centre-Forward,Chievo Verona,Serie A,Loan,234
234,22,FC Barcelona,LaLiga,£8.10m,Spain,Munir El Haddadi,Centre-Forward,Alavés,LaLiga,Loan,235
235,23,Slavia Prag,HET Liga,£7.65m,Czech Republic,Antonin Barak,Attacking Midfield,Udinese Calcio,Serie A,£2.70m,236
236,28,Olympique Lyon,Ligue 1,£7.65m,France,Maxime Gonalons,Defensive Midfield,AS Roma,Serie A,£4.50m,237
237,22,RB Leipzig,1.Bundesliga,£7.20m,Germany,Davie Selke,Centre-Forward,Hertha BSC,1.Bundesliga,£7.20m,238
238,26,Palmeiras,Série A,£4.95m,Brazil,Vitor Hugo,Centre-Back,Fiorentina,Serie A,£7.20m,239
239,27,West Ham,Premier League,£4.50m,Norway,Havard Nordtveit,Centre-Back,TSG Hoffenheim,1.Bundesliga,£7.20m,240
240,26,FC Empoli,Serie B,£7.20m,Portugal,Mário Rui,Left-Back,AS Roma,Serie A,£5.40m,241
241,23,RB Salzburg,Bundesliga,£3.60m,Brazil,Wanderson,Left Wing,Krasnodar,Premier Liga,£7.20m,242
242,20,Valencia B,2ª B - Grupo III,£7.20m,Spain,Toni Lato,Left-Back,Valencia CF,LaLiga,-,243
243,29,São Paulo,Série A,£7.20m,Brazil,Maicon,Centre-Back,Galatasaray,Süper Lig,£6.30m,244
244,20,KAS Eupen,Jupiler Pro League,£6.30m,Nigeria,Henry Onyekuru,Left Wing,Everton,Premier League,£7.20m,245
245,24,Real Madrid,LaLiga,£7.20m,Dominican Republic,Mariano Díaz,Centre-Forward,Olympique Lyon,Ligue 1,£7.20m,246
246,25,KV Oostende,Jupiler Pro League,£7.20m,Montenegro,Adam Marusic,Right-Back,Lazio,Serie A,£5.85m,247
247,16,Genoa U19,Primavera 1,£7.20m,Italy,Pietro Pellegri,Centre-Forward,Genoa,Serie A,-,248
248,23,Zulte Waregem,Jupiler Pro League,£6.30m,France,Soualiho Meïté,Defensive Midfield,Monaco,Ligue 1,£7.20m,249
249,20,Chelsea U23,Premier League 2,£7.20m,England,Dominic Solanke,Centre-Forward,Liverpool,Premier League,Free transfer,250
250,21,Chelsea,Premier League,£7.20m,England,Ruben Loftus-Cheek,Central Midfield,Crystal Palace,Premier League,Loan,251
251,26,AS Roma,Serie A,£7.20m,Portugal,Mário Rui,Left-Back,SSC Napoli,Serie A,Loan fee:£3.38m,252
252,21,Monaco,Ligue 1,£7.20m,France,Abdou Diallo,Centre-Back,1.FSV Mainz 05,1.Bundesliga,£4.50m,253
253,21,Atlético Madrid,LaLiga,£7.20m,Portugal,Diogo Jota,Left Wing,Wolves,Championship,Loan,254
254,22,Chelsea,Premier League,£7.20m,Croatia,Mario Pasalic,Central Midfield,Spartak Moscow,Premier Liga,Loan,255
255,30,Man City,Premier League,£7.20m,Brazil,Fernando,Defensive Midfield,Galatasaray,Süper Lig,£4.73m,256
256,25,Olympique Lyon,Ligue 1,£7.20m,Algeria,Rachid Ghezzal,Right Wing,Monaco,Ligue 1,Free transfer,257
257,28,FC Schalke 04,1.Bundesliga,£7.20m,Cameroon,Eric Maxim Choupo-Moting,Left Wing,Stoke City,Premier League,Free transfer,258
258,24,Atlético Madrid,LaLiga,£7.20m,Argentina,Matías Kranevitter,Defensive Midfield,Zenit S-Pb,Premier Liga,£7.20m,259
259,29,Juventus,Serie A,£7.20m,Venezuela,Tomás Rincón,Defensive Midfield,Torino,Serie A,Loan fee:£2.70m,260
260,28,West Ham,Premier League,£7.20m,Algeria,Sofiane Feghouli,Right Wing,Galatasaray,Süper Lig,£3.83m,261
261,28,Fulham,Championship,£4.50m,Nigeria,Sone Aluko,Secondary Striker,Reading,Championship,£7.20m,262
262,28,Arsenal,Premier League,£7.20m,England,Kieran Gibbs,Left-Back,West Brom,Premier League,£6.75m,263
263,18,Atalanta,Serie A,£2.25m,Italy,Alessandro Bastoni,Centre-Back,Inter,Serie A,£7.20m,264
264,27,Rostov,Premier Liga,£4.50m,Slovenia,Miha Mevlja,Centre-Back,Zenit S-Pb,Premier Liga,£7.20m,265
265,26,LOSC Lille,Ligue 1,£4.95m,France,Nicolas de Préville,Centre-Forward,G. Bordeaux,Ligue 1,£7.20m,266
266,31,Chelsea,Premier League,£7.20m,France,Loïc Rémy,Centre-Forward,UD Las Palmas,LaLiga,Free transfer,267
267,24,FC Schalke 04,1.Bundesliga,£7.20m,Germany,Johannes Geis,Defensive Midfield,Sevilla FC,LaLiga,Loan fee:£1.80m,268
268,17,Man City U18,U18 Premier League,£4.50m,England,Jadon Sancho,Left Wing,Bor. Dortmund,1.Bundesliga,£7.05m,269
269,20,Juventus,Serie A,£3.60m,Italy,Filippo Romagna,Centre-Back,Cagliari Calcio,Serie A,£6.84m,270
270,17,Hamburg U17,B-Junioren Bundesliga Nord/Nordost,£6.75m,Germany,Jann-Fiete Arp,Centre-Forward,Hamburger SV,1.Bundesliga,-,271
271,25,Chelsea,Premier League,£5.40m,Ghana,Christian Atsu,Left Wing,Newcastle,Premier League,£6.75m,272
272,30,Stade Rennais,Ligue 1,£6.75m,France,Benoît Costil,Keeper,G. Bordeaux,Ligue 1,Free transfer,273
273,23,Marseille,Ligue 1,£6.75m,Netherlands,Karim Rekik,Centre-Back,Hertha BSC,1.Bundesliga,£2.25m,274
274,32,Fiorentina,Serie A,£6.75m,Spain,Borja Valero,Central Midfield,Inter,Serie A,£4.95m,275
275,27,LOSC Lille,Ligue 1,£6.75m,France,Sébastien Corchia,Right-Back,Sevilla FC,LaLiga,£4.50m,276
276,23,Nordsjaelland,Superligaen,£6.75m,Slovakia,Stanislav Lobotka,Defensive Midfield,Celta de Vigo,LaLiga,£4.50m,277
277,26,AC Milan,Serie A,£6.75m,Italy,Andrea Bertolacci,Central Midfield,Genoa,Serie A,Loan,278
278,30,Liverpool,Premier League,£6.75m,Brazil,Lucas Leiva,Defensive Midfield,Lazio,Serie A,£5.13m,279
279,23,PSV Eindhoven,Eredivisie,£6.75m,Netherlands,Jetro Willems,Left-Back,E. Frankfurt,1.Bundesliga,£4.50m,280
280,26,Sint-Truiden,Jupiler Pro League,£6.75m,Togo,Djené,Centre-Back,Getafe CF,LaLiga,£2.25m,281
281,27,Osmanlispor,Süper Lig,£6.30m,Senegal,Badou Ndiaye,Central Midfield,Galatasaray,Süper Lig,£6.75m,282
282,30,Inter,Serie A,£6.75m,Chile,Gary Medel,Defensive Midfield,Besiktas,Süper Lig,£2.25m,283
283,24,Paris SG,Ligue 1,£6.75m,Spain,Jesé,Left Wing,Stoke City,Premier League,Loan,284
284,24,FC Ingolstadt,2.Bundesliga,£6.75m,DR Congo,Marcel Tisserand,Centre-Back,VfL Wolfsburg,1.Bundesliga,Loan fee:£2.70m,285
285,19,Rapid Vienna,Bundesliga,£3.60m,Austria,Maximilian Wöber,Centre-Back,AFC Ajax,Eredivisie,£6.75m,286
286,20,Man City,Premier League,£6.75m,England,Patrick Roberts,Right Midfield,Celtic,Premiership,Loan,287
287,31,Valencia CF,LaLiga,£6.75m,Portugal,Nani,Left Wing,Lazio,Serie A,Loan fee:£1.80m,288
288,27,Marseille,Ligue 1,£6.75m,France,Rémy Cabella,Attacking Midfield,Saint-Étienne,Ligue 1,Loan,289
289,17,Braga,Liga NOS,£2.70m,Portugal,Pedro Neto,Right Wing,Lazio,Serie A,Loan fee:£6.75m,290
290,22,Man Utd,Premier League,£6.75m,Brazil,Andreas Pereira,Left Wing,Valencia CF,LaLiga,Loan fee:£2.70m,291
291,22,West Ham,Premier League,£3.15m,England,Ashley Fletcher,Centre-Forward,Middlesbrough,Championship,£6.57m,292
292,21,Vitesse,Eredivisie,£1.80m,China,Yuning Zhang,Centre-Forward,West Brom,Premier League,£6.48m,293
293,30,Club Tijuana,Liga MX Clausura,£3.15m,Colombia,Avilés Hurtado,Left Wing,Monterrey,Liga MX Clausura,£6.41m,294
294,23,Club Brugge,Jupiler Pro League,£6.30m,Belgium,Björn Engels,Centre-Back,Olympiacos,Super League,£6.39m,295
295,23,LOSC Lille,Ligue 1,£6.30m,France,Soualiho Meïté,Defensive Midfield,Zulte Waregem,Jupiler Pro League,£4.59m,296
296,20,São Paulo,Série A,£3.60m,Brazil,Lyanco,Centre-Back,Torino,Serie A,£6.30m,297
297,20,VfL Wolfsburg,1.Bundesliga,£3.60m,Germany,Jannes Horn,Left-Back,1. FC Köln,1.Bundesliga,£6.30m,298
298,19,AS Nancy,Ligue 2,£3.60m,France,Faitout Maouassa,Left Midfield,Stade Rennais,Ligue 1,£6.30m,299
299,28,Lazio,Serie A,£6.30m,Albania,Etrit Berisha,Keeper,Atalanta,Serie A,£4.50m,300
300,26,Rostov,Premier Liga,£6.30m,Russia,Dmitri Poloz,Centre-Forward,Zenit S-Pb,Premier Liga,Free transfer,301
301,23,Levante UD,LaLiga,£5.40m,Spain,Víctor Camarasa,Central Midfield,Real Betis,LaLiga,£6.30m,302
302,20,RB Salzburg,Bundesliga,£6.30m,Austria,Konrad Laimer,Central Midfield,RB Leipzig,1.Bundesliga,£6.30m,303
303,23,Cagliari Calcio,Serie A,£3.60m,Italy,Nicola Murru,Left-Back,Sampdoria,Serie A,£6.30m,304
304,24,Spurs,Premier League,£6.30m,Cameroon,Clinton N'Jie,Centre-Forward,Marseille,Ligue 1,£6.30m,305
305,17,Juventus U19,Primavera 1,£6.30m,Italy,Moise Kean,Centre-Forward,Juventus,Serie A,-,306
306,20,Everton,Premier League,£6.30m,Nigeria,Henry Onyekuru,Left Wing,RSC Anderlecht,Jupiler Pro League,Loan,307
307,32,Man City,Premier League,£6.30m,France,Gaël Clichy,Left-Back,Basaksehir,Süper Lig,Free transfer,308
308,30,AC Milan,Serie A,£6.30m,Slovakia,Juraj Kucka,Central Midfield,Trabzonspor,Süper Lig,£4.50m,309
309,28,Middlesbrough,Championship,£6.30m,Colombia,Bernardo Espinosa,Centre-Back,Girona FC,LaLiga,£4.05m,310
310,30,Besiktas,Süper Lig,£5.85m,Brazil,Marcelo,Centre-Back,Olympique Lyon,Ligue 1,£6.30m,311
311,31,Man City,Premier League,£5.40m,Spain,Nolito,Left Wing,Sevilla FC,LaLiga,£6.30m,312
312,27,AC Milan,Serie A,£6.30m,Italy,Gianluca Lapadula,Centre-Forward,Genoa,Serie A,Loan fee:£1.80m,313
313,20,Sporting Gijón,LaLiga2,£5.40m,Spain,Jorge Meré,Centre-Back,1. FC Köln,1.Bundesliga,£6.30m,314
314,20,Juventus,Serie A,£3.15m,Italy,Francesco Cassata,Central Midfield,Sassuolo,Serie A,£6.30m,315
315,27,Montpellier,Ligue 1,£5.40m,Algeria,Ryad Boudebouz,Attacking Midfield,Real Betis,LaLiga,£6.30m,316
316,20,Man Utd,Premier League,£6.30m,Netherlands,Timothy Fosu-Mensah,Right-Back,Crystal Palace,Premier League,Loan,317
317,30,Bournemouth,Premier League,£6.30m,Cote d'Ivoire,Max Gradel,Left Wing,Toulouse,Ligue 1,Loan,318
318,24,Heerenveen,Eredivisie,£6.30m,Sweden,Sam Larsson,Left Wing,Feyenoord,Eredivisie,£3.60m,319
319,24,AS Roma,Serie A,£6.30m,Paraguay,Juan Iturbe,Right Wing,Club Tijuana,Liga MX Clausura,Loan,320
320,30,West Ham,Premier League,£6.30m,Scotland,Robert Snodgrass,Right Wing,Aston Villa,Championship,Loan,321
321,23,TSG Hoffenheim,1.Bundesliga,£5.40m,Germany,Jeremy Toljan,Right-Back,Bor. Dortmund,1.Bundesliga,£6.30m,322
322,26,Sunderland,Championship,£6.30m,Tunisia,Wahbi Khazri,Attacking Midfield,Stade Rennais,Ligue 1,Loan,323
323,17,Juventus,Serie A,£6.30m,Italy,Moise Kean,Centre-Forward,Hellas Verona,Serie A,Loan,324
324,29,Watford,Premier League,£4.50m,Belgium,Sven Kums,Defensive Midfield,RSC Anderlecht,Jupiler Pro League,£5.85m,325
325,31,Sevilla FC,LaLiga,£5.85m,Brazil,Mariano,Right-Back,Galatasaray,Süper Lig,£3.60m,326
326,26,Watford,Premier League,£5.85m,Netherlands,Steven Berghuis,Right Wing,Feyenoord,Eredivisie,£5.85m,327
327,25,Sassuolo,Serie A,£5.85m,Italy,Gianmarco Ferrari,Centre-Back,Sampdoria,Serie A,Loan fee:£1.35m,328
328,25,OGC Nice,Ligue 1,£5.85m,France,Valentin Eysseric,Left Midfield,Fiorentina,Serie A,£3.15m,329
329,26,Brentford,Championship,£4.50m,Spain,Jota,Right Wing,Birmingham,Championship,£5.85m,330
330,23,Chelsea,Premier League,£4.50m,England,Nathaniel Chalobah,Defensive Midfield,Watford,Premier League,£5.67m,331
331,23,Club Tijuana,Liga MX Clausura,£4.05m,Argentina,Guido Rodríguez,Defensive Midfield,América,Liga MX Clausura,£5.65m,332
332,31,Necaxa,Liga MX Clausura,£2.70m,Chile,Édson Puch,Right Wing,CF Pachuca,Liga MX Clausura,£5.58m,333
333,28,Valencia CF,LaLiga,£5.40m,Argentina,Pablo Piatti,Left Wing,Espanyol,LaLiga,£1.17m,334
334,19,SM Caen,Ligue 1,£2.25m,France,Jean-Victor Makengo,Central Midfield,OGC Nice,Ligue 1,£5.40m,335
335,25,Valencia CF,LaLiga,£5.40m,Australia,Mathew Ryan,Keeper,Brighton,Premier League,£5.40m,336
336,30,Paris SG,Ligue 1,£5.40m,Italy,Salvatore Sirigu,Keeper,Torino,Serie A,Free transfer,337
337,25,SCO Angers,Ligue 1,£3.60m,Senegal,Famara Diédhiou,Centre-Forward,Bristol City,Championship,£5.40m,338
338,31,Valencia CF,LaLiga,£5.40m,Argentina,Enzo Pérez,Central Midfield,River Plate,Primera División,£2.25m,339
339,27,Bor. M'gladbach,1.Bundesliga,£3.15m,Germany,André Hahn,Right Wing,Hamburger SV,1.Bundesliga,£5.40m,340
340,22,Inter,Serie A,£720k,Italy,Fabio Eguelfi,Left-Back,Atalanta,Serie A,£5.40m,341
341,26,Sunderland,Championship,£5.40m,Italy,Fabio Borini,Left Wing,AC Milan,Serie A,Loan,342
342,26,FC Barcelona,LaLiga,£5.40m,Spain,Cristian Tello,Left Wing,Real Betis,LaLiga,£3.60m,343
343,21,Lech Poznan,Ekstraklasa,£4.50m,Poland,Jan Bednarek,Centre-Back,Southampton,Premier League,£5.40m,344
344,22,KRC Genk,Jupiler Pro League,£3.60m,Belgium,Timothy Castagne,Right-Back,Atalanta,Serie A,£5.40m,345
345,22,FC Sion,Super League,£5.40m,DR Congo,Chadrac Akolo,Right Wing,VfB Stuttgart,1.Bundesliga,£5.40m,346
346,34,Juventus,Serie A,£5.40m,Brazil,Dani Alves,Right-Back,Paris SG,Ligue 1,Free transfer,347
347,29,FC Lorient,Ligue 2,£5.40m,Cameroon,Benjamin Moukandjo,Centre-Forward,JS Suning,Super League,£4.95m,348
348,32,Sevilla FC,LaLiga,£4.50m,France,Adil Rami,Centre-Back,Marseille,Ligue 1,£5.40m,349
349,22,CA Osasuna,LaLiga2,£5.40m,Spain,Álex Berenguer,Left Wing,Torino,Serie A,£4.95m,350
350,24,AZ Alkmaar,Eredivisie,£5.40m,Netherlands,Ridgeciano Haps,Left-Back,Feyenoord,Eredivisie,£5.40m,351
351,27,Villarreal CF,LaLiga,£5.40m,Mexico,Jonathan dos Santos,Central Midfield,Los Angeles,MLS,£3.87m,352
352,22,SC Amiens,Ligue 1,£3.60m,France,Aboubakar Kamara,Centre-Forward,Fulham,Championship,£5.40m,353
353,32,Man City,Premier League,£5.40m,Spain,Jesús Navas,Right Wing,Sevilla FC,LaLiga,Free transfer,354
354,28,Cruzeiro,Série A,£5.40m,Argentina,Ramón Ábila,Centre-Forward,Boca Juniors,Primera División,£1.13m,355
355,28,Boca Juniors,Primera División,£5.40m,Argentina,Ramón Ábila,Centre-Forward,CA Huracán,Primera División,Loan,356
356,32,Villarreal CF,LaLiga,£5.40m,Spain,Roberto Soldado,Centre-Forward,Fenerbahce,Süper Lig,£4.50m,357
357,26,Benfica,Liga NOS,£5.40m,Peru,André Carrillo,Right Wing,Watford,Premier League,Loan fee:£900k,358
358,28,Atlético-MG,Série A,£5.40m,Brazil,Rafael Carioca,Defensive Midfield,Tigres,Liga MX Clausura,£2.30m,359
359,24,G. Bordeaux,Ligue 1,£5.40m,Uruguay,Diego Rolán,Centre-Forward,Málaga CF,LaLiga,Loan,360
360,28,Valencia CF,LaLiga,£5.40m,Tunisia,Aymen Abdennour,Centre-Back,Marseille,Ligue 1,Loan,361
361,26,Bor. M'gladbach,1.Bundesliga,£5.40m,France,Timothée Kolodziejczak,Centre-Back,Tigres,Liga MX Clausura,£4.50m,362
362,25,Rubin Kazan,Premier Liga,£5.22m,Georgia,Solomon Kvirkvelia,Centre-Back,Loko Moscow,Premier Liga,£2.25m,363
363,29,PSV Eindhoven,Eredivisie,£4.50m,Mexico,Héctor Moreno,Centre-Back,AS Roma,Serie A,£5.13m,364
364,29,Norwich,Championship,£4.05m,England,Jonathan Howson,Central Midfield,Middlesbrough,Championship,£5.09m,365
365,30,West Ham,Premier League,£3.60m,Ireland,Darren Randolph,Keeper,Middlesbrough,Championship,£5.04m,366
366,25,CD Cruz Azul,Liga MX Clausura,£2.52m,Paraguay,Jorge Benítez,Centre-Forward,Monterrey,Liga MX Clausura,£4.95m,367
367,24,Akhmat Grozny,Premier Liga,£4.95m,Russia,Daler Kuzyaev,Defensive Midfield,Zenit S-Pb,Premier Liga,£3.60m,368
368,27,Racing Club,Primera División,£4.95m,Argentina,Gustavo Bou,Centre-Forward,Club Tijuana,Liga MX Clausura,Loan fee:£2.70m,369
369,26,KV Oostende,Jupiler Pro League,£4.95m,France,Nicolas de Préville,Centre-Forward,LOSC Lille,Ligue 1,?,370
370,23,Belenenses,Liga NOS,£2.70m,Portugal,Edgar Ié,Centre-Back,LOSC Lille,Ligue 1,£4.95m,371
371,22,AFC Ajax,Eredivisie,£4.95m,Netherlands,Kenny Tete,Right-Back,Olympique Lyon,Ligue 1,£3.60m,372
372,30,Watford,Premier League,£4.95m,Spain,Mario Suárez,Defensive Midfield,GZ H. Zhicheng,Super League,?,373
373,28,E. Frankfurt,1.Bundesliga,£4.95m,Germany,Bastian Oczipka,Left-Back,FC Schalke 04,1.Bundesliga,£4.05m,374
374,23,Konyaspor,Süper Lig,£4.05m,Bosnia-Herzegovina,Riad Bajić,Centre-Forward,Udinese Calcio,Serie A,£4.95m,375
375,22,Chelsea,Premier League,£4.95m,England,Lewis Baker,Central Midfield,Middlesbrough,Championship,Loan,376
376,23,Leicester,Premier League,£4.05m,Wales,Tom Lawrence,Secondary Striker,Derby,Championship,£4.95m,377
377,27,Stoke City,Premier League,£3.60m,Spain,Joselu,Centre-Forward,Newcastle,Premier League,£4.95m,378
378,27,Huddersfield,Premier League,£4.50m,Bermuda,Nahki Wells,Centre-Forward,Burnley,Premier League,£4.86m,379
379,20,Partizan,SuperLiga,£4.50m,Serbia,Nikola Milenkovic,Centre-Back,Fiorentina,Serie A,£4.59m,380
380,26,Atl. Nacional,Liga Águila I,£1.69m,Colombia,Mateus Uribe,Central Midfield,América,Liga MX Clausura,£4.55m,381
381,29,Watford,Premier League,£4.50m,Spain,Juanfran,Right-Back,Dep. La Coruña,LaLiga,£900k,382
382,26,Torino,Serie A,£4.50m,Sweden,Pontus Jansson,Centre-Back,Leeds,Championship,£3.60m,383
383,23,BSC Young Boys,Super League,£2.70m,Switzerland,Yvon Mvogo,Keeper,RB Leipzig,1.Bundesliga,£4.50m,384
384,32,Man City,Premier League,£4.50m,Argentina,Pablo Zabaleta,Right-Back,West Ham,Premier League,Free transfer,385
385,25,E. Frankfurt,1.Bundesliga,£4.50m,Switzerland,Haris Seferovic,Centre-Forward,Benfica,Liga NOS,Free transfer,386
386,28,CA Osasuna,LaLiga2,£4.50m,Spain,Sergio León,Centre-Forward,Real Betis,LaLiga,£3.15m,387
387,18,Paris SG B,Paris SG B,£4.50m,France,Dan-Axel Zagadou,Centre-Back,Bor. Dortmund,1.Bundesliga,Free transfer,388
388,26,Alavés,LaLiga,£4.50m,Spain,Kiko Femenía,Right-Back,Watford,Premier League,Free transfer,389
389,23,Braga,Liga NOS,£3.60m,Portugal,Xeka,Central Midfield,LOSC Lille,Ligue 1,£4.50m,390
390,22,Fluminense,Série A,£4.50m,Brazil,Marlon,Centre-Back,FC Barcelona,LaLiga,£4.50m,391
391,22,Internacional,Série B,£3.60m,Brazil,William,Right-Back,VfL Wolfsburg,1.Bundesliga,£4.50m,392
392,26,Braga,Liga NOS,£4.50m,Argentina,Rodrigo Battaglia,Central Midfield,Sporting CP,Liga NOS,£3.78m,393
393,19,West Ham,Premier League,£4.50m,England,Reece Oxford,Centre-Back,Bor. M'gladbach,1.Bundesliga,Loan,394
394,25,Newcastle,Premier League,£4.50m,Belgium,Matz Sels,Keeper,RSC Anderlecht,Jupiler Pro League,Loan,395
395,23,Al-Dhafra SCC,UAE Gulf League,£1.35m,Syria,Omar Khrbin,Secondary Striker,Hilal,Professional League,£4.50m,396
396,24,Racing Club,Primera División,£4.50m,Argentina,José Luis Gómez,Right-Back,CA Lanús,Primera División,£1.98m,397
397,31,Panathinaikos,Super League,£4.50m,Sweden,Marcus Berg,Centre-Forward,Al-Ain FC,UAE Gulf League,£2.97m,398
398,28,Rostov,Premier Liga,£4.50m,Russia,Aleksandr Erokhin,Attacking Midfield,Zenit S-Pb,Premier Liga,Free transfer,399
399,22,AC Le Havre,Ligue 2,£3.60m,France,Ferland Mendy,Left-Back,Olympique Lyon,Ligue 1,£4.50m,400
400,28,Ludogorets,Parva Liga,£4.50m,Argentina,José Luis Palomino,Centre-Back,Atalanta,Serie A,£3.60m,401
401,30,AS Roma,Serie A,£4.50m,Cote d'Ivoire,Seydou Doumbia,Centre-Forward,Sporting CP,Liga NOS,£3.15m,402
402,20,1860 Munich,Regionalliga Bayern,£4.50m,Germany,Ohis Felix Uduokhai,Centre-Back,VfL Wolfsburg,1.Bundesliga,£900k,403
403,17,Exeter U18,Exeter U18,£4.50m,Wales,Ethan Ampadu,Centre-Back,Chelsea U23,Premier League 2,?,404
404,21,Chelsea U23,Premier League 2,£4.50m,Belgium,Charly Musonda Jr.,Attacking Midfield,Chelsea,Premier League,-,405
405,20,Man City U23,Premier League 2,£4.50m,Spain,Pablo Maffeo,Right-Back,Man City,Premier League,-,406
406,19,RM Castilla,2ª B - Grupo I,£4.50m,Morocco,Achraf Hakimi,Right-Back,Real Madrid,LaLiga,-,407
407,17,Man City U18,U18 Premier League,£4.50m,England,Phil Foden,Central Midfield,Man City U23,Premier League 2,-,408
408,20,Bilbao Athletic,2ª B - Grupo II,£4.50m,Spain,Iñigo Córdoba,Left Wing,Athletic Bilbao,LaLiga,-,409
409,20,Everton U23,Premier League 2,£4.50m,England,Jonjoe Kenny,Right-Back,Everton,Premier League,-,410
410,20,Arsenal U23,Premier League 2,£4.50m,England,Ainsley Maitland-Niles,Right Midfield,Arsenal,Premier League,-,411
411,28,Alavés,LaLiga,£1.80m,Spain,Edgar Méndez,Left Wing,CD Cruz Azul,Liga MX Clausura,£4.50m,412
412,25,Swansea,Premier League,£4.50m,Spain,Borja Bastón,Centre-Forward,Málaga CF,LaLiga,Loan,413
413,29,Real Madrid,LaLiga,£4.50m,Portugal,Fábio Coentrão,Left-Back,Sporting CP,Liga NOS,Loan fee:£900k,414
414,24,Leeds,Championship,£4.50m,England,Charlie Taylor,Left-Back,Burnley,Premier League,Free transfer,415
415,31,PSV Eindhoven,Eredivisie,£4.50m,Mexico,Andrés Guardado,Defensive Midfield,Real Betis,LaLiga,£2.25m,416
